time;model_id;model_name;port_name;data
125;973;r39_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;987;r37_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;987;r37_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;991;r8_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1000;r8_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1004;r38_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1004;r38_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;1014;r41_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1015;r47_c3;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1018;r8_c0;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1023;r10_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1033;r42_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1033;r42_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;1060;r8_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1061;r46_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1063;r47_c9;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1065;r9_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1072;r7_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1075;r48_c12;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1094;r8_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1095;r46_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1095;r46_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;1108;r43_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1108;r43_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;1121;r40_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;1121;r40_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1126;r43_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;1126;r43_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1138;r46_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1138;r46_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1171;r18_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1201;r7_c2;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1215;r46_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1215;r46_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1225;r45_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1225;r45_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1253;r5_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1300;r32_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1307;r8_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1315;r42_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;1315;r42_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;1355;r10_c20;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1355;r10_c20;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1389;r15_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1392;r6_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1400;r38_c15;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1402;r42_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1407;r4_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1444;r40_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1450;r40_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1459;r16_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1461;r39_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1464;r16_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1464;r16_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;1501;r6_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1514;r47_c13;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1523;r17_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1527;r47_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;1527;r47_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;1537;r3_c10;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1537;r3_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1595;r4_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1641;r41_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1643;r44_c5;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1654;r43_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1660;r44_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;1660;r44_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1669;r41_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1669;r41_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;1673;r2_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1675;r2_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1676;r37_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;1676;r37_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1677;r36_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1709;r40_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1709;r40_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1717;r18_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1732;r47_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1735;r45_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1739;r3_c7;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1760;r46_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;1760;r46_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;1770;r43_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1784;r43_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1784;r43_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;1820;r42_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1820;r42_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;1824;r48_c8;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1843;r33_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1845;r33_c20;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1846;r33_c22;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1847;r40_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1847;r40_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;1848;r33_c23;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1848;r33_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1870;r46_c2;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1886;r43_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;1886;r43_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;1887;r44_c10;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1887;r44_c10;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;1893;r34_c19;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1897;r34_c20;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1897;r34_c20;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1898;r37_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1900;r34_c22;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1925;r43_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;1940;r35_c13;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1941;r35_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1969;r39_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;1969;r39_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;1971;r39_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;1971;r39_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;1983;r15_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;1993;r36_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;1993;r36_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2012;r42_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2018;r2_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2019;r37_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2023;r37_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2025;r37_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2025;r37_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2026;r37_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2027;r37_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2027;r37_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2028;r37_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2030;r17_c23;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2030;r17_c23;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2040;r37_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2040;r37_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2060;r43_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2060;r43_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2067;r38_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2073;r38_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2073;r38_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2075;r38_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2077;r38_c19;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2077;r38_c19;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2078;r38_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2078;r38_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2079;r38_c20;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2079;r38_c20;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2080;r38_c21;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2090;r38_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2090;r38_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2093;r38_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2103;r38_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2114;r39_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2119;r46_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2129;r39_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2129;r39_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;2147;r39_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2153;r39_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2157;r3_c11;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2176;r43_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2176;r43_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2188;r3_c8;outputNeighborhood;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2188;r3_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2190;r40_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2191;r40_c12;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2197;r40_c17;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;2197;r40_c17;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2210;r40_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2210;r40_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2216;r41_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2218;r41_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2218;r41_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2219;r41_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2221;r41_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2222;r41_c20;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2223;r45_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2223;r45_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2232;r6_c1;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2236;r47_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2236;r47_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2238;r41_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2238;r41_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2251;r41_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2265;r41_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2269;r42_c0;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2270;r6_c3;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2271;r42_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2271;r42_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2272;r42_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2275;r42_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2275;r42_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2276;r42_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;2276;r42_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2277;r42_c19;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2279;r34_c21;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;2280;r42_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2280;r42_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2291;r40_c16;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2293;r42_c3;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2293;r42_c3;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2303;r42_c4;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2310;r42_c8;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2311;r42_c9;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2313;r43_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2313;r43_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2316;r43_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2316;r43_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2317;r43_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2317;r43_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2318;r43_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2335;r43_c5;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2336;r43_c6;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2338;r44_c0;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2338;r44_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2339;r44_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2339;r44_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2342;r44_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2342;r44_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2344;r44_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2344;r44_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2346;r44_c15;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2346;r44_c15;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2347;r44_c17;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2349;r44_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2351;r44_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2351;r44_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2358;r6_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:1}
125;2361;r45_c2;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2361;r45_c2;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2378;r38_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2379;r44_c4;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2379;r44_c4;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2383;r47_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2389;r44_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2389;r44_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2390;r44_c9;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2390;r44_c9;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
125;2392;r45_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2393;r45_c1;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2393;r45_c1;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2395;r45_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2397;r45_c11;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2397;r45_c11;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2400;r45_c12;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2400;r45_c12;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2401;r45_c13;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2401;r45_c13;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2404;r45_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2410;r41_c18;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:9}
125;2410;r41_c18;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2432;r45_c5;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
125;2433;r46_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2434;r45_c6;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2434;r45_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2435;r45_c7;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2435;r45_c7;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
125;2437;r45_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2437;r45_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
125;2439;r46_c1;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2440;r44_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:3}
125;2440;r44_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:2}
125;2441;r46_c10;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2443;r46_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2445;r46_c15;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2466;r46_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2469;r46_c6;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2471;r6_c10;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2472;r46_c8;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:8}
125;2472;r46_c8;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:7}
125;2475;r47_c11;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2477;r47_c14;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
125;2493;r47_c4;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;8;r6_c14;;{state:3,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;23;r44_c6;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;25;r6_c23;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:10}
126;26;r6_c22;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;29;r6_c0;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;46;r5_c23;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;49;r5_c18;;{state:1,fuel:3,elev:400,moist:0.28,intensity:0,burn:0}
126;52;r5_c16;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:6}
126;52;r5_c16;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;54;r5_c14;outputNeighborhood;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:5}
126;54;r5_c14;;{state:2,fuel:3,elev:400,moist:0.28,intensity:0.9,burn:4}
