time;model_id;model_name;port_name;data
77;1654;r43_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
77;1660;r44_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
77;1692;r30_c21;;{state:3,fuel:3,elev:408,moist:0.18,intensity:0,burn:0}
77;1709;r40_c18;;{state:3,fuel:3,elev:446,moist:0.18,intensity:0,burn:0}
77;1710;r16_c11;;{state:3,fuel:3,elev:470,moist:0.18,intensity:0,burn:0}
77;1729;r15_c14;;{state:1,fuel:3,elev:439.7,moist:0.6,intensity:0,burn:0}
77;1730;r8_c3;;{state:1,fuel:3,elev:520.8,moist:0.18,intensity:0,burn:0}
77;1743;r31_c22;;{state:3,fuel:3,elev:401,moist:0.18,intensity:0,burn:0}
77;1776;r40_c25;;{state:3,fuel:3,elev:393.8,moist:0.18,intensity:0,burn:0}
77;1784;r43_c17;;{state:3,fuel:3,elev:451.6,moist:0.18,intensity:0,burn:0}
77;1801;r15_c8;;{state:3,fuel:3,elev:493.6,moist:0.18,intensity:0,burn:0}
77;1820;r42_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
77;1847;r40_c19;;{state:3,fuel:3,elev:440.3,moist:0.18,intensity:0,burn:0}
77;1850;r39_c24;;{state:3,fuel:3,elev:400.9,moist:0.18,intensity:0,burn:0}
77;1886;r43_c1;outputNeighborhood;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
77;1886;r43_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
77;1925;r43_c4;outputNeighborhood;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
77;1925;r43_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
77;1930;r12_c8;outputNeighborhood;{state:2,fuel:3,elev:488.7,moist:0.18,intensity:0.9,burn:10}
77;1930;r12_c8;;{state:2,fuel:3,elev:488.7,moist:0.18,intensity:0.9,burn:9}
77;1931;r38_c25;;{state:3,fuel:3,elev:388.9,moist:0.18,intensity:0,burn:0}
77;1952;r13_c1;;{state:2,fuel:3,elev:530.3,moist:0.18,intensity:0.9,burn:4}
77;1982;r40_c26;;{state:2,fuel:3,elev:384.1,moist:0.18,intensity:0.9,burn:5}
77;1999;r42_c20;;{state:3,fuel:3,elev:435.2,moist:0.18,intensity:0,burn:0}
77;2012;r42_c17;outputNeighborhood;{state:3,fuel:3,elev:451.5,moist:0.18,intensity:0,burn:0}
77;2012;r42_c17;;{state:3,fuel:3,elev:451.5,moist:0.18,intensity:0,burn:0}
77;2029;r37_c24;;{state:3,fuel:3,elev:396.1,moist:0.18,intensity:0,burn:0}
77;2031;r37_c26;;{state:3,fuel:3,elev:377.6,moist:0.6,intensity:0,burn:0}
77;2060;r43_c15;;{state:3,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
77;2082;r38_c24;;{state:3,fuel:3,elev:398.5,moist:0.18,intensity:0,burn:0}
77;2099;r11_c1;outputNeighborhood;{state:2,fuel:3,elev:530.2,moist:0.18,intensity:0.9,burn:10}
77;2099;r11_c1;;{state:2,fuel:3,elev:530.2,moist:0.18,intensity:0.9,burn:9}
77;2101;r36_c25;outputNeighborhood;{state:3,fuel:3,elev:384.4,moist:0.6,intensity:0,burn:0}
77;2101;r36_c25;;{state:3,fuel:3,elev:384.4,moist:0.6,intensity:0,burn:0}
77;2122;r39_c26;;{state:2,fuel:3,elev:381.8,moist:0.18,intensity:0.9,burn:2}
77;2130;r44_c19;;{state:3,fuel:3,elev:441.1,moist:0.18,intensity:0,burn:0}
77;2170;r43_c23;;{state:3,fuel:3,elev:416.5,moist:0.18,intensity:0,burn:0}
77;2176;r43_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
77;2197;r40_c17;;{state:3,fuel:3,elev:451.4,moist:0.18,intensity:0,burn:0}
77;2203;r16_c10;;{state:3,fuel:3,elev:479,moist:0.18,intensity:0,burn:0}
77;2205;r37_c25;outputNeighborhood;{state:3,fuel:3,elev:386.6,moist:0.18,intensity:0,burn:0}
77;2205;r37_c25;;{state:3,fuel:3,elev:386.6,moist:0.18,intensity:0,burn:0}
77;2221;r41_c16;;{state:3,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
77;2224;r41_c21;;{state:3,fuel:3,elev:428.4,moist:0.18,intensity:0,burn:0}
77;2228;r41_c22;;{state:3,fuel:3,elev:421.5,moist:0.18,intensity:0,burn:0}
77;2233;r35_c24;;{state:3,fuel:3,elev:391.4,moist:0.18,intensity:0,burn:0}
77;2240;r30_c22;outputNeighborhood;{state:2,fuel:3,elev:398.9,moist:0.6,intensity:0.9,burn:8}
77;2240;r30_c22;;{state:2,fuel:3,elev:398.9,moist:0.6,intensity:0.9,burn:7}
77;2248;r13_c3;outputNeighborhood;{state:2,fuel:3,elev:523.1,moist:0.18,intensity:0.9,burn:5}
77;2248;r13_c3;;{state:2,fuel:3,elev:523.1,moist:0.18,intensity:0.9,burn:4}
77;2252;r14_c4;;{state:3,fuel:3,elev:518.3,moist:0.18,intensity:0,burn:0}
77;2269;r42_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
77;2271;r42_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
77;2277;r42_c19;;{state:3,fuel:3,elev:440.8,moist:0.18,intensity:0,burn:0}
77;2280;r42_c2;;{state:3,fuel:3,elev:527.4,moist:0.18,intensity:0,burn:0}
77;2283;r42_c21;;{state:3,fuel:3,elev:429.1,moist:0.18,intensity:0,burn:0}
77;2285;r42_c22;outputNeighborhood;{state:3,fuel:3,elev:422.5,moist:0.18,intensity:0,burn:0}
77;2285;r42_c22;;{state:3,fuel:3,elev:422.5,moist:0.18,intensity:0,burn:0}
77;2290;r10_c0;;{state:1,fuel:3,elev:531.8,moist:0.18,intensity:0,burn:0}
77;2293;r42_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
77;2303;r42_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
77;2313;r43_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
77;2316;r43_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
77;2317;r43_c14;outputNeighborhood;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
77;2317;r43_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
77;2318;r43_c18;;{state:3,fuel:3,elev:446.3,moist:0.18,intensity:0,burn:0}
77;2323;r43_c19;outputNeighborhood;{state:3,fuel:3,elev:441,moist:0.18,intensity:0,burn:0}
77;2323;r43_c19;;{state:3,fuel:3,elev:441,moist:0.18,intensity:0,burn:0}
77;2324;r43_c21;outputNeighborhood;{state:3,fuel:3,elev:429.6,moist:0.18,intensity:0,burn:0}
77;2324;r43_c21;;{state:3,fuel:3,elev:429.6,moist:0.18,intensity:0,burn:0}
77;2335;r43_c5;outputNeighborhood;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
77;2335;r43_c5;;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
77;2336;r43_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
77;2338;r44_c0;;{state:3,fuel:3,elev:532,moist:0.18,intensity:0,burn:0}
77;2339;r44_c1;;{state:3,fuel:3,elev:530.4,moist:0.18,intensity:0,burn:0}
77;2342;r44_c12;outputNeighborhood;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
77;2342;r44_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
77;2344;r44_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
77;2345;r31_c23;outputNeighborhood;{state:2,fuel:3,elev:392.2,moist:0.6,intensity:0.9,burn:3}
77;2345;r31_c23;;{state:2,fuel:3,elev:392.2,moist:0.6,intensity:0.9,burn:2}
77;2346;r44_c15;;{state:3,fuel:3,elev:462,moist:0.18,intensity:0,burn:0}
77;2349;r44_c18;;{state:3,fuel:3,elev:446.3,moist:0.18,intensity:0,burn:0}
77;2351;r44_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:1}
77;2352;r44_c22;;{state:3,fuel:3,elev:424,moist:0.18,intensity:0,burn:0}
77;2379;r44_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
77;2389;r44_c7;outputNeighborhood;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
77;2389;r44_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
77;2397;r45_c11;;{state:3,fuel:3,elev:482.8,moist:0.18,intensity:0,burn:0}
77;2400;r45_c12;;{state:3,fuel:3,elev:477.6,moist:0.18,intensity:0,burn:0}
77;2401;r45_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
77;2410;r41_c18;outputNeighborhood;{state:3,fuel:3,elev:446.1,moist:0.18,intensity:0,burn:0}
77;2410;r41_c18;;{state:3,fuel:3,elev:446.1,moist:0.18,intensity:0,burn:0}
77;2412;r43_c22;;{state:3,fuel:3,elev:423.4,moist:0.18,intensity:0,burn:0}
77;2432;r45_c5;outputNeighborhood;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
77;2432;r45_c5;;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
77;2434;r45_c6;outputNeighborhood;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
77;2434;r45_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
77;2435;r45_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
77;2437;r45_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
77;2440;r44_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
77;2466;r46_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
77;2469;r46_c6;;{state:3,fuel:3,elev:508.8,moist:0.18,intensity:0,burn:0}
78;43;r44_c21;;{state:3,fuel:3,elev:430,moist:0.18,intensity:0,burn:0}
78;58;r48_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:7}
78;58;r48_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:6}
78;92;r49_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:4}
78;92;r49_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:3}
78;94;r44_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
78;95;r49_c22;;{state:1,fuel:3,elev:425.3,moist:0.18,intensity:0,burn:0}
78;97;r49_c21;outputNeighborhood;{state:2,fuel:3,elev:430.7,moist:0.18,intensity:0.9,burn:8}
78;97;r49_c21;;{state:2,fuel:3,elev:430.7,moist:0.18,intensity:0.9,burn:7}
78;99;r49_c20;outputNeighborhood;{state:2,fuel:3,elev:436,moist:0.18,intensity:0.9,burn:7}
78;99;r49_c20;;{state:2,fuel:3,elev:436,moist:0.18,intensity:0.9,burn:6}
78;102;r49_c2;outputNeighborhood;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:6}
78;102;r49_c2;;{state:2,fuel:3,elev:527.4,moist:0.18,intensity:0.9,burn:5}
78;103;r49_c19;outputNeighborhood;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:6}
78;103;r49_c19;;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:5}
78;104;r49_c18;outputNeighborhood;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:7}
78;104;r49_c18;;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:6}
78;106;r49_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:9}
78;106;r49_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:8}
78;107;r49_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:6}
78;107;r49_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:5}
78;109;r49_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:2}
78;109;r49_c10;;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:1}
78;111;r48_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:2}
78;111;r48_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:1}
78;112;r48_c6;outputNeighborhood;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:2}
78;112;r48_c6;;{state:2,fuel:3,elev:508.8,moist:0.18,intensity:0.9,burn:1}
78;124;r47_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:4}
78;124;r47_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:3}
78;129;r48_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:4}
78;129;r48_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:3}
78;137;r48_c18;outputNeighborhood;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:7}
78;137;r48_c18;;{state:2,fuel:3,elev:446.4,moist:0.18,intensity:0.9,burn:6}
78;138;r48_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:6}
78;138;r48_c17;;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:5}
78;140;r48_c14;outputNeighborhood;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:4}
78;140;r48_c14;;{state:2,fuel:3,elev:467.2,moist:0.18,intensity:0.9,burn:3}
78;141;r48_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:4}
78;141;r48_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:3}
78;142;r48_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:5}
78;142;r48_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:4}
78;173;r40_c28;;{state:1,fuel:3,elev:366.1,moist:0.6,intensity:0,burn:0}
78;187;r15_c0;;{state:3,fuel:3,elev:531.9,moist:0.18,intensity:0,burn:0}
78;188;r43_c27;;{state:2,fuel:3,elev:381.8,moist:0.18,intensity:0.9,burn:10}
78;195;r48_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:4}
78;195;r48_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:3}
78;197;r47_c25;;{state:1,fuel:3,elev:406.3,moist:0.18,intensity:0,burn:0}
78;205;r45_c29;outputNeighborhood;{state:2,fuel:3,elev:367.3,moist:0.18,intensity:0.9,burn:10}
78;205;r45_c29;;{state:2,fuel:3,elev:367.3,moist:0.18,intensity:0.9,burn:9}
78;233;r44_c14;;{state:3,fuel:3,elev:467.2,moist:0.18,intensity:0,burn:0}
78;253;r42_c25;outputNeighborhood;{state:2,fuel:3,elev:398.4,moist:0.18,intensity:0.9,burn:3}
78;253;r42_c25;;{state:2,fuel:3,elev:398.4,moist:0.18,intensity:0.9,burn:2}
78;273;r14_c1;;{state:3,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
78;295;r45_c22;outputNeighborhood;{state:2,fuel:3,elev:424.5,moist:0.18,intensity:0.9,burn:3}
78;295;r45_c22;;{state:2,fuel:3,elev:424.5,moist:0.18,intensity:0.9,burn:2}
78;299;r45_c4;;{state:3,fuel:3,elev:518.8,moist:0.18,intensity:0,burn:0}
78;312;r13_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:7}
78;314;r14_c0;outputNeighborhood;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:5}
78;314;r14_c0;;{state:2,fuel:3,elev:531.9,moist:0.18,intensity:0.9,burn:5}
78;352;r18_c15;;{state:3,fuel:3,elev:436.8,moist:0.6,intensity:0,burn:0}
78;380;r44_c20;;{state:3,fuel:3,elev:435.6,moist:0.18,intensity:0,burn:0}
78;392;r47_c27;;{state:1,fuel:3,elev:390.2,moist:0.18,intensity:0,burn:0}
78;429;r42_c23;;{state:3,fuel:3,elev:415.2,moist:0.18,intensity:0,burn:0}
78;455;r47_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:3}
78;455;r47_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:2}
78;458;r46_c5;;{state:3,fuel:3,elev:513.9,moist:0.18,intensity:0,burn:0}
78;461;r46_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
78;462;r45_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
78;482;r44_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:2}
78;482;r44_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:1}
78;491;r39_c27;outputNeighborhood;{state:2,fuel:3,elev:372.7,moist:0.6,intensity:0.9,burn:5}
78;491;r39_c27;;{state:2,fuel:3,elev:372.7,moist:0.6,intensity:0.9,burn:4}
78;494;r48_c4;outputNeighborhood;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:2}
78;494;r48_c4;;{state:2,fuel:3,elev:518.8,moist:0.18,intensity:0.9,burn:1}
78;498;r42_c24;;{state:3,fuel:3,elev:407.2,moist:0.18,intensity:0,burn:0}
78;509;r15_c3;;{state:3,fuel:3,elev:523.3,moist:0.18,intensity:0,burn:0}
78;557;r47_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:1}
78;557;r47_c8;;{state:3,fuel:3,elev:498.4,moist:0.18,intensity:0,burn:0}
78;590;r45_c23;outputNeighborhood;{state:2,fuel:3,elev:418.3,moist:0.18,intensity:0.9,burn:10}
78;590;r45_c23;;{state:2,fuel:3,elev:418.3,moist:0.18,intensity:0.9,burn:9}
78;595;r48_c21;outputNeighborhood;{state:2,fuel:3,elev:430.7,moist:0.18,intensity:0.9,burn:6}
78;595;r48_c21;;{state:2,fuel:3,elev:430.7,moist:0.18,intensity:0.9,burn:5}
78;597;r48_c19;outputNeighborhood;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:5}
78;597;r48_c19;;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:4}
78;639;r13_c2;;{state:2,fuel:3,elev:527.2,moist:0.18,intensity:0.9,burn:5}
78;643;r48_c9;outputNeighborhood;{state:2,fuel:3,elev:493.2,moist:0.18,intensity:0.9,burn:1}
78;643;r48_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
78;646;r47_c29;;{state:1,fuel:3,elev:371.4,moist:0.18,intensity:0,burn:0}
78;650;r43_c16;;{state:3,fuel:3,elev:456.8,moist:0.18,intensity:0,burn:0}
78;651;r49_c7;outputNeighborhood;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:3}
78;651;r49_c7;;{state:2,fuel:3,elev:503.6,moist:0.18,intensity:0.9,burn:2}
78;690;r43_c25;outputNeighborhood;{state:2,fuel:3,elev:400.4,moist:0.18,intensity:0.9,burn:4}
78;690;r43_c25;;{state:2,fuel:3,elev:400.4,moist:0.18,intensity:0.9,burn:3}
78;708;r49_c15;outputNeighborhood;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:4}
78;708;r49_c15;;{state:2,fuel:3,elev:462,moist:0.18,intensity:0.9,burn:3}
78;727;r41_c30;;{state:1,fuel:2,elev:352.8,moist:0.55,intensity:0,burn:0}
78;766;r46_c0;outputNeighborhood;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:4}
78;766;r46_c0;;{state:2,fuel:3,elev:532,moist:0.18,intensity:0.9,burn:3}
78;776;r46_c23;;{state:1,fuel:3,elev:418.9,moist:0.18,intensity:0,burn:0}
78;793;r14_c2;;{state:3,fuel:3,elev:527.3,moist:0.18,intensity:0,burn:0}
78;817;r48_c23;;{state:1,fuel:3,elev:419.6,moist:0.18,intensity:0,burn:0}
78;829;r45_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:2}
78;829;r45_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:1}
78;832;r16_c14;;{state:2,fuel:3,elev:441.6,moist:0.6,intensity:0.9,burn:7}
78;861;r46_c16;outputNeighborhood;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:3}
78;861;r46_c16;;{state:2,fuel:3,elev:456.8,moist:0.18,intensity:0.9,burn:2}
78;879;r45_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:1}
78;879;r45_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
78;883;r14_c3;outputNeighborhood;{state:3,fuel:3,elev:523.2,moist:0.18,intensity:0,burn:0}
78;883;r14_c3;;{state:3,fuel:3,elev:523.2,moist:0.18,intensity:0,burn:0}
78;899;r48_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:2}
78;899;r48_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:1}
78;986;r41_c23;;{state:3,fuel:3,elev:413.8,moist:0.18,intensity:0,burn:0}
78;1015;r47_c3;outputNeighborhood;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:2}
78;1015;r47_c3;;{state:2,fuel:3,elev:523.4,moist:0.18,intensity:0.9,burn:1}
78;1031;r46_c20;outputNeighborhood;{state:2,fuel:3,elev:435.9,moist:0.18,intensity:0.9,burn:2}
78;1031;r46_c20;;{state:2,fuel:3,elev:435.9,moist:0.18,intensity:0.9,burn:1}
78;1043;r44_c26;outputNeighborhood;{state:2,fuel:3,elev:393.5,moist:0.18,intensity:0.9,burn:8}
78;1043;r44_c26;;{state:2,fuel:3,elev:393.5,moist:0.18,intensity:0.9,burn:7}
78;1049;r15_c1;;{state:3,fuel:3,elev:530.3,moist:0.18,intensity:0,burn:0}
78;1052;r41_c25;outputNeighborhood;{state:2,fuel:3,elev:396.1,moist:0.18,intensity:0.9,burn:2}
78;1052;r41_c25;;{state:2,fuel:3,elev:396.1,moist:0.18,intensity:0.9,burn:1}
78;1061;r46_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:4}
78;1061;r46_c17;;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:3}
78;1063;r47_c9;;{state:3,fuel:3,elev:493.2,moist:0.18,intensity:0,burn:0}
78;1075;r48_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:4}
78;1075;r48_c12;;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:3}
78;1095;r46_c7;;{state:3,fuel:3,elev:503.6,moist:0.18,intensity:0,burn:0}
78;1108;r43_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
78;1125;r47_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:5}
78;1125;r47_c17;;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:4}
78;1137;r46_c21;outputNeighborhood;{state:2,fuel:3,elev:430.5,moist:0.18,intensity:0.9,burn:1}
78;1137;r46_c21;;{state:3,fuel:3,elev:430.5,moist:0.18,intensity:0,burn:0}
78;1138;r46_c3;;{state:3,fuel:3,elev:523.4,moist:0.18,intensity:0,burn:0}
78;1179;r15_c2;;{state:3,fuel:3,elev:527.3,moist:0.18,intensity:0,burn:0}
78;1192;r49_c11;outputNeighborhood;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:5}
78;1192;r49_c11;;{state:2,fuel:3,elev:482.8,moist:0.18,intensity:0.9,burn:4}
78;1215;r46_c13;;{state:3,fuel:3,elev:472.4,moist:0.18,intensity:0,burn:0}
78;1225;r45_c17;outputNeighborhood;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:3}
78;1225;r45_c17;;{state:2,fuel:3,elev:451.6,moist:0.18,intensity:0.9,burn:2}
78;1227;r13_c4;;{state:3,fuel:3,elev:518,moist:0.18,intensity:0,burn:0}
78;1247;r42_c30;;{state:1,fuel:2,elev:353.6,moist:0.55,intensity:0,burn:0}
78;1360;r38_c26;;{state:3,fuel:3,elev:379.6,moist:0.6,intensity:0,burn:0}
78;1375;r49_c8;outputNeighborhood;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:3}
78;1375;r49_c8;;{state:2,fuel:3,elev:498.4,moist:0.18,intensity:0.9,burn:2}
78;1385;r49_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:5}
78;1385;r49_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:4}
78;1403;r48_c22;;{state:2,fuel:3,elev:425.3,moist:0.18,intensity:0.9,burn:10}
78;1422;r47_c5;outputNeighborhood;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:3}
78;1422;r47_c5;;{state:2,fuel:3,elev:513.9,moist:0.18,intensity:0.9,burn:2}
78;1437;r47_c19;outputNeighborhood;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:3}
78;1437;r47_c19;;{state:2,fuel:3,elev:441.2,moist:0.18,intensity:0.9,burn:2}
78;1445;r16_c13;;{state:2,fuel:3,elev:450.9,moist:0.18,intensity:0.9,burn:2}
78;1455;r17_c15;;{state:1,fuel:3,elev:434.8,moist:0.6,intensity:0,burn:0}
78;1460;r15_c4;;{state:3,fuel:3,elev:518.5,moist:0.18,intensity:0,burn:0}
78;1482;r45_c19;outputNeighborhood;{state:2,fuel:3,elev:441.1,moist:0.18,intensity:0.9,burn:3}
78;1482;r45_c19;;{state:2,fuel:3,elev:441.1,moist:0.18,intensity:0.9,burn:2}
78;1486;r47_c10;outputNeighborhood;{state:2,fuel:3,elev:488,moist:0.18,intensity:0.9,burn:1}
78;1486;r47_c10;;{state:3,fuel:3,elev:488,moist:0.18,intensity:0,burn:0}
78;1510;r47_c21;outputNeighborhood;{state:2,fuel:3,elev:430.6,moist:0.18,intensity:0.9,burn:5}
78;1510;r47_c21;;{state:2,fuel:3,elev:430.6,moist:0.18,intensity:0.9,burn:4}
78;1513;r17_c13;;{state:3,fuel:3,elev:453.3,moist:0.18,intensity:0,burn:0}
78;1514;r47_c13;outputNeighborhood;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:2}
78;1514;r47_c13;;{state:2,fuel:3,elev:472.4,moist:0.18,intensity:0.9,burn:1}
78;1516;r49_c1;outputNeighborhood;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:5}
78;1516;r49_c1;;{state:2,fuel:3,elev:530.4,moist:0.18,intensity:0.9,burn:4}
78;1527;r47_c12;outputNeighborhood;{state:2,fuel:3,elev:477.6,moist:0.18,intensity:0.9,burn:3}
